Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)",Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Political Party Politics,Liberalism-Conservatism Politics,Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)",Go to Bar or Tavern Society,Daily Hours Watching TV Tech,Spend a Social Evening with Relatives Society,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),"Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Gun in Home Guns,"Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),Ideal Number of Children in Family Family
2721,2010,49,Male,White,"East South Central (AL, KY, MS, TN)",12,Working Fulltime,Divorced,Not Religious,Moderate Spirtual,Independent,Moderate,Favor,Not Harsh Enough,,,,,1,Somewhat Better,,,1,3,5,5,,No,Too High,,
2722,2010,66,Female,Multiple,"East South Central (AL, KY, MS, TN)",10,Keeping House,Divorced,Slightly Religious,Slight Spiritual,Strong Democrat,Moderate,Favor,Don't Know,Never,8,Several Times a Month,Agree,,,Agree,Remain the Same as It Is,,,,,,No,Don't Know,Stay Same,2
2723,2010,23,Female,White,"East South Central (AL, KY, MS, TN)",16,Working Parttime,Never Married,Not Religious,Slight Spiritual,Strong Democrat,Slightly Liberal,Favor,Not Harsh Enough,Several Times a Year,1,Once a Month,Agree,5,About the Same,Agree,Remain the Same as It Is,3,2,2,4,Oppose Preference for Blacks,,,Stay Same,2
2724,2010,65,Female,White,"East South Central (AL, KY, MS, TN)",12,Retired,Married,Very Religious,Very Spiritual,Strong Republican,Extremely Conservative,Favor,Not Harsh Enough,,,,,7,Much Better,,,5,5,5,5,,Yes,About Right,,
2725,2010,52,Female,Multiple,"East South Central (AL, KY, MS, TN)",13,Working Fulltime,Divorced,Very Religious,Very Spiritual,"Independent, Near Democrat",Moderate,Favor,Too Harsh,Once a Year,2,Once a Month,Disagree,5,Somewhat Worse,Agree,Remain the Same as It Is,3,1,3,2,Strongly Oppose Preference for Blacks,,,Easier,2
2726,2010,25,Female,White,"East South Central (AL, KY, MS, TN)",14,Working Fulltime,Never Married,Moderately Religious,Moderate Spirtual,Independent,Conservative,Favor,About Right,,,,,7,Much Better,,,2,1,3,5,,No,About Right,,
2727,2010,43,Male,Multiple,"East South Central (AL, KY, MS, TN)",16,Working Fulltime,Married,Slightly Religious,Slight Spiritual,Not Strong Republican,Slightly Conservative,Favor,Not Harsh Enough,Once a Year,4,Once a Year,Agree,,,Strongly Disagree,Reduced a Little,,,,,Strongly Oppose Preference for Blacks,No,About Right,Easier,3
2728,2010,34,Female,White,"East South Central (AL, KY, MS, TN)",18,Working Parttime,Never Married,Very Religious,Very Spiritual,Not Strong Republican,Extremely Conservative,Oppose,About Right,Once a Month,1,Several Times a Week,Disagree,3,About the Same,Strongly Disagree,Remain the Same as It Is,2,1,2,3,Strongly Oppose Preference for Blacks,,,More Difficult,
2729,2010,30,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Parttime,Married,Very Religious,Very Spiritual,Not Strong Republican,Moderate,Oppose,Not Harsh Enough,Several Times a Year,3,Several Times a Week,Disagree,,,Strongly Disagree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,No,Too High,Stay Same,2
2730,2010,67,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Married,Moderately Religious,Moderate Spirtual,Not Strong Republican,Conservative,Favor,About Right,Once a Month,2,Several Times a Year,Agree,7,Somewhat Better,Agree,Reduced a Little,3,5,5,5,Strongly Oppose Preference for Blacks,,,Stay Same,2
2731,2010,50,Male,White,"East North Central (IL, IN, MI, OH, WI)",17,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Not Strong Republican,Moderate,Favor,Not Harsh Enough,,,,,7,Somewhat Better,,,3,3,5,5,,No,Too High,,
2732,2010,41,Male,White,"East North Central (IL, IN, MI, OH, WI)",17,Working Fulltime,Married,Not Religious,Moderate Spirtual,"Independent, Near Republican",Moderate,Favor,About Right,Once a Month,2,Once a Month,Strongly Disagree,,,Agree,Increased a Little,,,,,Strongly Oppose Preference for Blacks,No,About Right,More Difficult,2
2733,2010,46,Female,White,"East North Central (IL, IN, MI, OH, WI)",13,Keeping House,Married,Moderately Religious,Moderate Spirtual,Strong Republican,Extremely Conservative,Favor,About Right,,,,,7,About the Same,,,5,5,5,5,,Yes,Too High,,
2734,2010,66,Male,White,"East North Central (IL, IN, MI, OH, WI)",14,Retired,Married,Moderately Religious,Very Spiritual,"Independent, Near Democrat",Liberal,Favor,Not Harsh Enough,Several Times a Month,0,Almost Daily,Agree,5,Much Better,Disagree,Remain the Same as It Is,3,1,,4,Strongly Oppose Preference for Blacks,,,More Difficult,
2735,2010,23,Female,Multiple,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Never Married,Not Religious,Moderate Spirtual,"Independent, Near Democrat",Moderate,Favor,Don't Know,,,,,4,Much Better,,,3,3,3,4,,Yes,About Right,,
2736,2010,25,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",14,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Not Strong Republican,Slightly Conservative,Favor,Not Harsh Enough,,,,,7,Much Better,,,5,4,5,5,,No,About Right,,
2737,2010,74,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Retired,Married,Moderately Religious,Moderate Spirtual,Strong Democrat,Liberal,Oppose,Too Harsh,Never,4,Several Times a Week,Agree,3,Somewhat Better,Strongly Agree,Remain the Same as It Is,2,1,2,3,Support Preference for Blacks,,,Easier,3
2738,2010,53,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",18,Working Fulltime,Never Married,Moderately Religious,Very Spiritual,"Independent, Near Democrat",Liberal,Favor,Not Harsh Enough,,,,,3,Somewhat Better,,,2,2,3,3,,No,About Right,,
2739,2010,63,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",20,Other,Never Married,Slightly Religious,Very Spiritual,Independent,Slightly Conservative,Favor,Not Harsh Enough,Once a Year,10,Several Times a Year,Disagree,,,Disagree,Increased a Little,,,,,Oppose Preference for Blacks,No,About Right,Easier,3
2740,2010,44,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",19,Working Fulltime,Divorced,Not Religious,Moderate Spirtual,Strong Democrat,Liberal,Oppose,Not Harsh Enough,Once a Year,1,Several Times a Week,Strongly Disagree,2,About the Same,Strongly Agree,Increased a Little,3,2,3,2,Strongly Support Preference for Blacks,,,Easier,3
2741,2010,29,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Never Married,Not Religious,Slight Spiritual,Not Strong Democrat,Slightly Liberal,Favor,Not Harsh Enough,Once a Year,3,Once a Year,Strongly Agree,,,Agree,Remain the Same as It Is,,,,,Oppose Preference for Blacks,No,Too High,More Difficult,
2742,2010,62,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",17,Working Parttime,Widowed,Not Religious,Very Spiritual,"Independent, Near Democrat",Moderate,Favor,Too Harsh,Once a Year,3,Several Times a Month,Agree,,,Strongly Agree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,Yes,About Right,More Difficult,2
2743,2010,39,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",15,Working Parttime,Married,Not Religious,Very Spiritual,Not Strong Democrat,Slightly Liberal,Oppose,About Right,Never,3,Several Times a Month,Agree,3,About the Same,Strongly Agree,Remain the Same as It Is,3,1,3,2,Oppose Preference for Blacks,,,More Difficult,2
2744,2010,31,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Conservative,Favor,About Right,Never,1,Once a Month,Agree,,,Agree,Reduced a Little,,,,,Strongly Oppose Preference for Blacks,No,Too High,Stay Same,2
2745,2010,25,Female,Black or African American,"West North Central (IA, KS, MN, MO, NE, ND, SD)",18,School,Married,Very Religious,Very Spiritual,Strong Democrat,Slightly Liberal,Oppose,Too Harsh,,,,,1,About the Same,,,1,1,1,1,,No,About Right,,
2746,2010,59,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",19,Retired,Married,Moderately Religious,Very Spiritual,Strong Democrat,Extremely Liberal,Oppose,About Right,Several Times a Month,1,Once a Month,Agree,4,Much Better,Strongly Agree,Increased a Lot,3,2,2,4,Support Preference for Blacks,,,Easier,2
2747,2010,87,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Retired,Widowed,Moderately Religious,Not Spiritual,Not Strong Democrat,Slightly Conservative,Favor,About Right,,,,,4,About the Same,,,5,1,3,1,,No,About Right,,
2748,2010,26,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Moderate,Favor,About Right,Several Times a Month,1,Several Times a Month,Agree,,,Agree,Reduced a Little,,,,,Oppose Preference for Blacks,No,Too High,More Difficult,3
2749,2010,46,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Parttime,Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Moderate,Oppose,Not Harsh Enough,,,,,5,About the Same,,,2,3,2,3,,No,Too High,,
2750,2010,35,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Separated,Slightly Religious,Moderate Spirtual,Not Strong Republican,Moderate,Favor,Not Harsh Enough,Several Times a Month,1,Several Times a Month,Agree,7,Somewhat Better,Agree,Increased a Little,3,3,4,5,Strongly Oppose Preference for Blacks,,,Easier,2
2751,2010,53,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Not Strong Republican,Conservative,Favor,Not Harsh Enough,,,,,7,Much Better,,,4,4,5,4,,Yes,About Right,,
2752,2010,34,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",15,Working Fulltime,Married,Not Religious,Slight Spiritual,"Independent, Near Democrat",Slightly Liberal,Favor,Not Harsh Enough,Several Times a Year,4,Once a Month,Agree,,,Agree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,No,Too High,Stay Same,2
2753,2010,55,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,Working Fulltime,Divorced,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Moderate,Oppose,Not Harsh Enough,Never,1,Several Times a Week,Agree,1,Much Better,Strongly Agree,Reduced a Little,1,1,1,3,Support Preference for Blacks,,,Easier,2
2754,2010,52,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Never Married,Moderately Religious,Moderate Spirtual,Independent,Moderate,Don't Know,Not Harsh Enough,Several Times a Year,3,Several Times a Month,Agree,3,About the Same,Strongly Agree,Remain the Same as It Is,3,2,3,3,Oppose Preference for Blacks,,,Stay Same,
2755,2010,74,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Retired,Widowed,Moderately Religious,Moderate Spirtual,Strong Democrat,Liberal,Oppose,Not Harsh Enough,Never,1,Once a Month,Strongly Disagree,3,Much Better,Strongly Agree,Reduced a Little,5,3,3,4,Strongly Oppose Preference for Blacks,,,More Difficult,2
2756,2010,89,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Keeping House,Widowed,Moderately Religious,Moderate Spirtual,Strong Democrat,Extremely Liberal,Oppose,Don't Know,,,,,1,Much Better,,,1,1,1,1,,No,About Right,,
2757,2010,43,Male,White,"East North Central (IL, IN, MI, OH, WI)",15,Working Fulltime,Married,Not Religious,Not Spiritual,Not Strong Republican,Slightly Conservative,Favor,Not Harsh Enough,Several Times a Year,1,Almost Daily,Strongly Agree,,,Agree,Reduced a Lot,,,,,Strongly Oppose Preference for Blacks,Yes,About Right,Easier,2
2758,2010,74,Male,White,"East North Central (IL, IN, MI, OH, WI)",16,Retired,Divorced,,Very Spiritual,Strong Democrat,Moderate,Favor,Too Harsh,Once a Month,3,Almost Daily,Disagree,7,About the Same,Disagree,Reduced a Lot,,2,1,5,Strongly Oppose Preference for Blacks,,,More Difficult,2
2759,2010,31,Male,Multiple,"East North Central (IL, IN, MI, OH, WI)",17,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Moderate,Oppose,Not Harsh Enough,Several Times a Year,2,Several Times a Week,Agree,,,Disagree,Increased a Lot,,,,,Oppose Preference for Blacks,No,About Right,More Difficult,4
2760,2010,46,Male,White,"East North Central (IL, IN, MI, OH, WI)",9,Other,Divorced,Slightly Religious,Slight Spiritual,Strong Democrat,Moderate,Favor,Not Harsh Enough,Never,8,Several Times a Week,Agree,2,Somewhat Worse,Disagree,Reduced a Lot,2,2,2,2,Support Preference for Blacks,,,Stay Same,2
2761,2010,21,Male,Multiple,"East North Central (IL, IN, MI, OH, WI)",11,Working Parttime,Never Married,Not Religious,Slight Spiritual,Independent,Moderate,Favor,Not Harsh Enough,Once a Month,10,Several Times a Week,Strongly Disagree,,,Strongly Agree,Remain the Same as It Is,,,,,Strongly Support Preference for Blacks,No,About Right,Easier,3
2762,2010,84,Male,White,"East North Central (IL, IN, MI, OH, WI)",8,Retired,Widowed,Not Religious,Slight Spiritual,Independent,Extremely Conservative,Favor,Not Harsh Enough,Never,5,Several Times a Year,Strongly Agree,4,About the Same,Strongly Disagree,Reduced a Lot,3,4,5,3,Oppose Preference for Blacks,,,More Difficult,2
2763,2010,24,Male,White,"East North Central (IL, IN, MI, OH, WI)",16,School,Never Married,Moderately Religious,Moderate Spirtual,Not Strong Republican,Moderate,Oppose,Not Harsh Enough,,,,,6,About the Same,,,4,4,4,4,,No,About Right,,
2764,2010,47,Male,White,"East North Central (IL, IN, MI, OH, WI)",14,Temp Not Working,Married,Very Religious,Very Spiritual,Strong Republican,Conservative,Favor,Not Harsh Enough,Never,1,Several Times a Month,Strongly Agree,,,Strongly Disagree,Reduced a Lot,,,,,Strongly Oppose Preference for Blacks,Yes,Too High,More Difficult,3
2765,2010,21,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,"Unemployed, Laid Off",Never Married,Moderately Religious,Slight Spiritual,"Independent, Near Republican",Moderate,Favor,Not Harsh Enough,Never,8,Several Times a Month,Strongly Agree,,,Strongly Disagree,Reduced a Little,,,,,Don't Know,,Don't Know,More Difficult,4
2766,2010,60,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Divorced,Slightly Religious,Slight Spiritual,Strong Democrat,Moderate,Oppose,Too Harsh,Never,5,Several Times a Month,Disagree,4,Much Better,Agree,Reduced a Lot,3,3,3,3,Strongly Oppose Preference for Blacks,,,More Difficult,0
2767,2010,26,Female,Multiple,"East North Central (IL, IN, MI, OH, WI)",13,Working Fulltime,Never Married,Moderately Religious,Slight Spiritual,Not Strong Democrat,Moderate,Favor,Not Harsh Enough,Once a Month,2,Almost Daily,Agree,,,Agree,Reduced a Little,,,,,Strongly Oppose Preference for Blacks,No,Too High,More Difficult,1
2768,2010,56,Male,Multiple,"East North Central (IL, IN, MI, OH, WI)",14,Retired,Divorced,Not Religious,Not Spiritual,Independent,Slightly Conservative,Favor,Too Harsh,,,,,3,Somewhat Better,,,3,2,3,2,,Yes,About Right,,
2769,2010,67,Female,White,"East North Central (IL, IN, MI, OH, WI)",9,Keeping House,Widowed,Moderately Religious,Slight Spiritual,"Independent, Near Democrat",Slightly Liberal,Favor,Not Harsh Enough,Several Times a Month,5,Almost Daily,Disagree,,,Agree,Reduced a Little,,,,,Support Preference for Blacks,No,Too High,Easier,4
2770,2010,43,Male,White,"East North Central (IL, IN, MI, OH, WI)",13,Working Fulltime,Divorced,Moderately Religious,Moderate Spirtual,Not Strong Republican,Slightly Conservative,Favor,Not Harsh Enough,Once a Month,5,Several Times a Year,Strongly Agree,,,Disagree,Reduced a Little,,,,,Strongly Oppose Preference for Blacks,No,About Right,Easier,2
2771,2010,37,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Other,Never Married,Very Religious,Very Spiritual,Not Strong Republican,Extremely Liberal,Favor,About Right,Never,4,Almost Daily,Agree,1,About the Same,Agree,Reduced a Lot,3,3,3,3,Support Preference for Blacks,,,Easier,
2772,2010,49,Male,White,"East North Central (IL, IN, MI, OH, WI)",15,Working Fulltime,Married,Moderately Religious,Very Spiritual,Not Strong Democrat,Moderate,Favor,Not Harsh Enough,Once a Year,2,Several Times a Month,Agree,,,Strongly Agree,Reduced a Lot,,,,,Oppose Preference for Blacks,Yes,Too High,Don't Know,3
2773,2010,51,Female,White,"East North Central (IL, IN, MI, OH, WI)",13,Working Fulltime,Widowed,Slightly Religious,Very Spiritual,"Independent, Near Democrat",Moderate,Oppose,Too Harsh,Once a Month,1,Several Times a Week,Disagree,1,About the Same,Disagree,Reduced a Lot,2,1,5,5,Strongly Oppose Preference for Blacks,,,Don't Know,2
2774,2010,67,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Married,Not Religious,Not Spiritual,Independent,Liberal,Favor,Not Harsh Enough,Several Times a Week,5,Several Times a Week,Agree,5,Somewhat Better,Agree,Reduced a Little,,3,5,5,Strongly Oppose Preference for Blacks,,,More Difficult,2
2775,2010,58,Female,White,"East North Central (IL, IN, MI, OH, WI)",13,Retired,Married,Moderately Religious,Very Spiritual,Strong Republican,Slightly Conservative,Favor,About Right,,,,,4,Somewhat Better,,,4,4,4,3,,Yes,About Right,,
2776,2010,41,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Divorced,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Moderate,Favor,Not Harsh Enough,Once a Year,1,Almost Daily,Agree,,,Agree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,Yes,Too High,Easier,2
2777,2010,19,Male,White,"East North Central (IL, IN, MI, OH, WI)",13,School,Never Married,Not Religious,Not Spiritual,"Independent, Near Democrat",Slightly Liberal,Oppose,About Right,Never,5,Several Times a Week,Disagree,3,Somewhat Better,Agree,Remain the Same as It Is,2,2,2,3,Oppose Preference for Blacks,,,Don't Know,2
2778,2010,31,Female,American Indian or Alaska Native,"East North Central (IL, IN, MI, OH, WI)",10,Working Parttime,Never Married,Slightly Religious,Slight Spiritual,Strong Democrat,Conservative,Don't Know,Not Harsh Enough,Several Times a Year,5,Several Times a Week,Agree,,,Don't Know,Reduced a Little,,,,,Oppose Preference for Blacks,No,Too High,More Difficult,3
2779,2010,45,Female,White,"East South Central (AL, KY, MS, TN)",14,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Moderate,Favor,Not Harsh Enough,Once a Year,0,Several Times a Month,Agree,4,About the Same,Agree,Reduced a Little,5,4,5,5,Strongly Oppose Preference for Blacks,,,More Difficult,2
2780,2010,48,Female,White,"East South Central (AL, KY, MS, TN)",12,Working Fulltime,Married,Very Religious,Very Spiritual,Not Strong Republican,Conservative,Don't Know,Not Harsh Enough,Never,1,Several Times a Week,Strongly Agree,,,Strongly Disagree,Reduced a Lot,,,,,Don't Know,Yes,Too High,More Difficult,2
2781,2010,38,Female,Multiple,"East South Central (AL, KY, MS, TN)",13,Working Fulltime,Divorced,Moderately Religious,Very Spiritual,Other Party,Moderate,Favor,Not Harsh Enough,Never,1,Several Times a Week,Agree,2,Much Better,Agree,Remain the Same as It Is,3,2,3,5,Strongly Oppose Preference for Blacks,,,Stay Same,2
2782,2010,23,Male,White,"East South Central (AL, KY, MS, TN)",15,Working Parttime,Never Married,Slightly Religious,Slight Spiritual,Not Strong Democrat,Slightly Liberal,Favor,Not Harsh Enough,Several Times a Year,2,Once a Month,Disagree,,,Strongly Disagree,Reduced a Little,,,,,Oppose Preference for Blacks,No,Too High,More Difficult,2
2783,2010,27,Male,White,"East South Central (AL, KY, MS, TN)",16,Working Fulltime,Never Married,Not Religious,Not Spiritual,Not Strong Democrat,Extremely Liberal,Oppose,Too Harsh,Several Times a Month,1,Once a Month,Disagree,1,Somewhat Better,Strongly Agree,Increased a Lot,1,2,1,1,Strongly Support Preference for Blacks,,,Easier,
2784,2010,26,Male,White,"East South Central (AL, KY, MS, TN)",16,Working Fulltime,Never Married,Not Religious,Not Spiritual,"Independent, Near Republican",Moderate,Oppose,About Right,Once a Month,1,Several Times a Month,Disagree,,,Strongly Agree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,Yes,About Right,Don't Know,2
2785,2010,67,Female,Multiple,"East South Central (AL, KY, MS, TN)",12,Keeping House,Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Slightly Conservative,Favor,About Right,Never,1,Several Times a Month,Disagree,4,Somewhat Better,Agree,Reduced a Little,1,3,3,3,Strongly Oppose Preference for Blacks,,,Stay Same,3
2786,2010,50,Male,White,"East South Central (AL, KY, MS, TN)",12,Retired,Married,Very Religious,Moderate Spirtual,Not Strong Democrat,Moderate,Favor,Not Harsh Enough,,,,,2,Much Better,,,3,2,2,3,,No,Too High,,
2787,2010,62,Female,Multiple,"East South Central (AL, KY, MS, TN)",16,Working Parttime,Divorced,Slightly Religious,Slight Spiritual,Not Strong Democrat,Liberal,Favor,Not Harsh Enough,,,,,5,Somewhat Better,,,4,3,3,4,,Yes,Too High,,
