Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)",Inflation-adjusted Family Income Demographic Work Core 
720,2012,81,Female,White,"Pacific (AK, CA, HI, OR, WA)",16,Retired,Widowed,"124,368"
754,2012,55,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off",Married,"124,368"
873,2012,31,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,Married,"124,368"
877,2012,42,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",17,Working Fulltime,Married,"124,368"
883,2012,65,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",16,Working Fulltime,Married,"124,368"
927,2012,62,Male,White,"Middle Atlantic (NJ, NY, PA)",17,Working Fulltime,Separated,"124,368"
938,2012,39,Female,White,"Middle Atlantic (NJ, NY, PA)",20,Working Fulltime,Married,"124,368"
1061,2012,31,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,"Unemployed, Laid Off",Never Married,"124,368"
1179,2012,52,Male,Black or African American,"East South Central (AL, KY, MS, TN)",16,Keeping House,Married,"124,368"
1195,2012,68,Male,Chinese,"East South Central (AL, KY, MS, TN)",16,Working Fulltime,Married,"124,368"
1228,2012,50,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,"124,368"
1276,2012,34,Male,White,"East North Central (IL, IN, MI, OH, WI)",15,Working Fulltime,Divorced,"124,368"
1299,2012,45,Male,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,Married,"124,368"
1311,2012,61,Male,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,Married,"124,368"
1312,2012,28,Female,White,"East North Central (IL, IN, MI, OH, WI)",17,Temp Not Working,Married,"124,368"
1318,2012,53,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Married,"124,368"
1336,2012,27,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Never Married,"124,368"
1338,2012,37,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",19,Working Fulltime,Married,"124,368"
1365,2012,48,Female,Asian Indian,"West South Central (AR, LA, OK, TX)",20,Working Fulltime,Married,"124,368"
1410,2012,67,Male,,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",18,Retired,Married,"124,368"
1522,2012,49,Male,White,"Pacific (AK, CA, HI, OR, WA)",14,Working Fulltime,Married,"124,368"
1565,2012,44,Male,White,"West South Central (AR, LA, OK, TX)",16,Working Fulltime,Married,"124,368"
1568,2012,39,Female,Black or African American,"West South Central (AR, LA, OK, TX)",16,Working Fulltime,Divorced,"124,368"
1569,2012,54,Female,White,"West South Central (AR, LA, OK, TX)",19,Keeping House,Married,"124,368"
1570,2012,71,Female,White,"West South Central (AR, LA, OK, TX)",17,Retired,Married,"124,368"
1603,2012,35,Female,White,"West South Central (AR, LA, OK, TX)",12,Keeping House,Married,"124,368"
1647,2012,59,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Parttime,Widowed,"124,368"
1669,2012,32,Male,White,"East North Central (IL, IN, MI, OH, WI)",17,Working Fulltime,Married,"124,368"
1696,2012,44,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Married,"124,368"
1706,2012,26,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,"124,368"
1757,2012,21,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Parttime,Never Married,"124,368"
1842,2010,60,Male,White,"New England (CT, ME, MA, NH, RI, VT)",15,Retired,Married,"130,375"
1845,2010,63,Female,White,"New England (CT, ME, MA, NH, RI, VT)",20,Retired,Married,"130,375"
1869,2010,66,Female,White,"Middle Atlantic (NJ, NY, PA)",12,"Unemployed, Laid Off",Divorced,"130,375"
1875,2010,23,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Never Married,"130,375"
1926,2010,28,Male,White,"Pacific (AK, CA, HI, OR, WA)",15,Working Fulltime,Married,"130,375"
1930,2010,20,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,School,Never Married,"130,375"
1959,2010,46,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Married,"130,375"
1975,2010,64,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",18,Retired,Married,"130,375"
1977,2010,52,Male,White,"Pacific (AK, CA, HI, OR, WA)",13,Working Fulltime,Married,"130,375"
2003,2010,68,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Keeping House,Widowed,"130,375"
2014,2010,75,Male,White,"East North Central (IL, IN, MI, OH, WI)",15,Retired,Married,"130,375"
2016,2010,54,Male,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,Married,"130,375"
2026,2010,27,Female,White,"Pacific (AK, CA, HI, OR, WA)",14,Keeping House,Married,"130,375"
2052,2010,49,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Married,"130,375"
2060,2010,64,Female,White,"Pacific (AK, CA, HI, OR, WA)",17,Retired,Married,"130,375"
2123,2010,53,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,"130,375"
2185,2010,69,Female,White,"West South Central (AR, LA, OK, TX)",16,Retired,Divorced,"130,375"
2200,2010,51,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Working Parttime,Married,"130,375"
2218,2010,47,Female,White,"West South Central (AR, LA, OK, TX)",18,Working Fulltime,Married,"130,375"
2227,2010,62,Male,Filipino,"West South Central (AR, LA, OK, TX)",20,Working Fulltime,Married,"130,375"
2268,2010,39,Male,White,"New England (CT, ME, MA, NH, RI, VT)",16,Working Fulltime,Married,"130,375"
2285,2010,32,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Parttime,Married,"130,375"
2306,2010,88,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",16,Retired,Married,"130,375"
2348,2010,56,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,"130,375"
2360,2010,48,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Temp Not Working,Married,"130,375"
2440,2010,50,Male,Chinese,"Pacific (AK, CA, HI, OR, WA)",19,Working Parttime,Married,"130,375"
2442,2010,50,Male,White,"Pacific (AK, CA, HI, OR, WA)",20,Working Fulltime,Married,"130,375"
2475,2010,74,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",16,Retired,Married,"130,375"
2492,2010,62,Female,White,"East North Central (IL, IN, MI, OH, WI)",18,Retired,Married,"130,375"
2505,2010,60,Male,,"New England (CT, ME, MA, NH, RI, VT)",16,Working Fulltime,Married,"130,375"
2597,2010,43,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,"130,375"
2640,2010,22,Male,White,"East North Central (IL, IN, MI, OH, WI)",15,School,Never Married,"130,375"
2666,2010,53,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,Divorced,"130,375"
2670,2010,64,Female,White,"East North Central (IL, IN, MI, OH, WI)",18,Retired,Married,"130,375"
2671,2010,75,Female,White,"East North Central (IL, IN, MI, OH, WI)",18,Retired,Never Married,"130,375"
2706,2010,63,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",13,Retired,Married,"130,375"
2778,2010,19,Male,White,"East North Central (IL, IN, MI, OH, WI)",13,School,Never Married,"130,375"
2789,2010,41,Male,Black or African American,"East South Central (AL, KY, MS, TN)",13,Working Fulltime,Married,"130,375"
2826,2010,50,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,"130,375"
2828,2010,45,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,"130,375"
2830,2010,58,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",18,Working Fulltime,Married,"130,375"
2869,2010,68,Male,Some Other Race,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,"Unemployed, Laid Off",Married,"130,375"
2875,2010,34,Female,Black or African American,"West South Central (AR, LA, OK, TX)",18,Working Fulltime,Married,"130,375"
2892,2010,42,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",19,Working Fulltime,Married,"130,375"
2924,2010,86,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Retired,Widowed,"130,375"
2926,2010,50,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",17,Working Fulltime,Divorced,"130,375"
2928,2010,40,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",17,Working Fulltime,Married,"130,375"
2944,2010,37,Female,White,"East South Central (AL, KY, MS, TN)",16,Working Fulltime,Married,"130,375"
2971,2010,35,Female,White,"East South Central (AL, KY, MS, TN)",14,Keeping House,Married,"130,375"
3007,2010,36,Male,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Married,"130,375"
3008,2010,61,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,"130,375"
3054,2010,55,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Working Fulltime,Married,"130,375"
3063,2010,31,Female,White,"Pacific (AK, CA, HI, OR, WA)",15,School,Married,"130,375"
3116,2010,40,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",18,Temp Not Working,Married,"130,375"
3187,2010,42,Male,White,"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Never Married,"130,375"
3236,2010,56,Male,Black or African American,"West North Central (IA, KS, MN, MO, NE, ND, SD)",18,Working Fulltime,Married,"130,375"
3248,2010,35,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",13,Working Parttime,Never Married,"130,375"
3259,2010,64,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",13,Working Fulltime,Married,"130,375"
3297,2010,51,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",14,Working Fulltime,Married,"130,375"
3323,2010,57,Male,White,"East North Central (IL, IN, MI, OH, WI)",18,Working Fulltime,Married,"130,375"
3387,2010,54,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Fulltime,Married,"130,375"
3389,2010,39,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",20,Working Fulltime,Married,"130,375"
3534,2010,29,Female,White,"West South Central (AR, LA, OK, TX)",16,Working Parttime,Married,"130,375"
4,2012,49,Female,White,"New England (CT, ME, MA, NH, RI, VT)",13,Other,Married,"145,096"
23,2012,45,Female,Asian Indian,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married,"145,096"
51,2012,38,Male,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Never Married,"145,096"
78,2012,44,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married,"145,096"
79,2012,49,Female,Other Asian,"Middle Atlantic (NJ, NY, PA)",20,Working Fulltime,Divorced,"145,096"
96,2012,75,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Retired,Never Married,"145,096"
106,2012,71,Male,Black or African American,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married,"145,096"
112,2012,40,Female,White,"New England (CT, ME, MA, NH, RI, VT)",18,Working Fulltime,Married,"145,096"
164,2012,55,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,Keeping House,Married,"145,096"
179,2012,36,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,"Unemployed, Laid Off",Widowed,"145,096"
185,2012,39,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",16,"Unemployed, Laid Off",Divorced,"145,096"
213,2012,53,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",17,Working Fulltime,Never Married,"145,096"
220,2012,34,Male,White,"East North Central (IL, IN, MI, OH, WI)",18,Working Fulltime,Married,"145,096"
242,2012,55,Male,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,Married,"145,096"
247,2012,32,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off",Never Married,"145,096"
257,2012,45,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Married,"145,096"
271,2012,39,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,"145,096"
296,2012,28,Female,White,"New England (CT, ME, MA, NH, RI, VT)",16,Working Fulltime,Never Married,"145,096"
298,2012,48,Female,White,"New England (CT, ME, MA, NH, RI, VT)",17,Keeping House,Married,"145,096"
310,2012,61,Male,White,"New England (CT, ME, MA, NH, RI, VT)",16,Working Parttime,Married,"145,096"
341,2012,27,Female,Asian Indian,"Pacific (AK, CA, HI, OR, WA)",20,Working Parttime,Married,"145,096"
342,2012,48,Male,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Never Married,"145,096"
367,2012,49,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",17,Working Fulltime,Married,"145,096"
369,2012,32,Female,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Married,"145,096"
387,2012,58,Female,White,"West South Central (AR, LA, OK, TX)",16,Working Fulltime,Married,"145,096"
416,2012,36,Male,White,"Middle Atlantic (NJ, NY, PA)",18,Working Fulltime,Married,"145,096"
429,2012,19,Male,White,"Middle Atlantic (NJ, NY, PA)",11,Working Parttime,Never Married,"145,096"
464,2012,40,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Married,"145,096"
530,2012,42,Male,Asian Indian,"East North Central (IL, IN, MI, OH, WI)",20,Working Fulltime,Married,"145,096"
541,2012,56,Male,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,Never Married,"145,096"
706,2012,32,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,"145,096"
853,2012,32,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Working Fulltime,Married,"145,096"
904,2012,69,Female,White,"East South Central (AL, KY, MS, TN)",18,Retired,Married,"145,096"
1175,2012,37,Female,White,"East South Central (AL, KY, MS, TN)",16,Keeping House,Married,"145,096"
1273,2012,46,Female,White,"East North Central (IL, IN, MI, OH, WI)",18,Working Fulltime,Never Married,"145,096"
1289,2012,48,Female,White,"East North Central (IL, IN, MI, OH, WI)",18,"Unemployed, Laid Off",Married,"145,096"
1317,2012,51,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",17,Working Fulltime,Married,"145,096"
1520,2012,18,Female,White,"Pacific (AK, CA, HI, OR, WA)",11,School,Never Married,"145,096"
1558,2012,49,Male,White,"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Married,"145,096"
1699,2012,76,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Married,"145,096"
1701,2012,56,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,Married,"145,096"
1826,2010,57,Male,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",15,Working Fulltime,Widowed,"152,104"
1828,2010,53,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married,"152,104"
1860,2010,40,Male,White,"Middle Atlantic (NJ, NY, PA)",13,Working Fulltime,Married,"152,104"
1866,2010,44,Female,White,"Middle Atlantic (NJ, NY, PA)",12,Other,Married,"152,104"
1867,2010,58,Male,White,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,Married,"152,104"
1884,2010,39,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married,"152,104"
1894,2010,61,Male,White,"Middle Atlantic (NJ, NY, PA)",20,Working Parttime,Separated,"152,104"
1963,2010,39,Female,White,"Pacific (AK, CA, HI, OR, WA)",15,Working Parttime,Never Married,"152,104"
1988,2010,38,Male,White,"East North Central (IL, IN, MI, OH, WI)",17,Working Fulltime,Married,"152,104"
2013,2010,36,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Keeping House,Married,"152,104"
2035,2010,67,Male,White,"Pacific (AK, CA, HI, OR, WA)",20,Working Parttime,Divorced,"152,104"
2042,2010,43,Male,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Married,"152,104"
2059,2010,54,Female,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Divorced,"152,104"
2212,2010,46,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",17,Working Fulltime,Married,"152,104"
2213,2010,27,Female,Chinese,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,"152,104"
2214,2010,46,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Parttime,Married,"152,104"
2251,2010,49,Male,White,"New England (CT, ME, MA, NH, RI, VT)",14,Working Fulltime,Married,"152,104"
2253,2010,53,Male,White,"New England (CT, ME, MA, NH, RI, VT)",14,Working Fulltime,Divorced,"152,104"
2265,2010,44,Male,White,"New England (CT, ME, MA, NH, RI, VT)",18,Working Fulltime,Married,"152,104"
2336,2010,43,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Married,"152,104"
2343,2010,49,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Married,"152,104"
2347,2010,56,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Married,"152,104"
2418,2010,54,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",19,Working Fulltime,Divorced,"152,104"
2428,2010,45,Female,White,"Pacific (AK, CA, HI, OR, WA)",19,Working Fulltime,Married,"152,104"
2462,2010,23,Female,White,"Middle Atlantic (NJ, NY, PA)",13,Working Parttime,Never Married,"152,104"
2506,2010,59,Male,White,"New England (CT, ME, MA, NH, RI, VT)",18,Retired,Married,"152,104"
2508,2010,43,Female,White,"New England (CT, ME, MA, NH, RI, VT)",13,Keeping House,Married,"152,104"
2531,2010,35,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married,"152,104"
2568,2010,44,Male,White,"East North Central (IL, IN, MI, OH, WI)",15,Working Fulltime,Married,"152,104"
2641,2010,63,Female,White,"East North Central (IL, IN, MI, OH, WI)",19,Working Fulltime,Married,"152,104"
2663,2010,30,Female,White,"East North Central (IL, IN, MI, OH, WI)",19,Working Fulltime,Married,"152,104"
2719,2010,60,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,"152,104"
2741,2010,44,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",19,Working Fulltime,Divorced,"152,104"
2837,2010,61,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off",Married,"152,104"
2893,2010,39,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",20,Working Fulltime,Married,"152,104"
2911,2010,47,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,"152,104"
2921,2010,22,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,School,Never Married,"152,104"
2943,2010,43,Male,White,"East South Central (AL, KY, MS, TN)",17,Working Fulltime,Never Married,"152,104"
2953,2010,51,Male,White,"East South Central (AL, KY, MS, TN)",18,Working Fulltime,Married,"152,104"
3083,2010,49,Male,White,"Pacific (AK, CA, HI, OR, WA)",13,Other,Married,"152,104"
3096,2010,57,Female,White,"Pacific (AK, CA, HI, OR, WA)",15,Working Parttime,Married,"152,104"
3105,2010,44,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Married,"152,104"
3160,2010,54,Male,Asian Indian,"Pacific (AK, CA, HI, OR, WA)",17,Working Fulltime,Married,"152,104"
3162,2010,21,Male,(Multiple),"Pacific (AK, CA, HI, OR, WA)",11,Keeping House,Never Married,"152,104"
3204,2010,47,Male,White,"New England (CT, ME, MA, NH, RI, VT)",12,Working Fulltime,Married,"152,104"
3205,2010,46,Male,White,"New England (CT, ME, MA, NH, RI, VT)",12,Working Fulltime,Divorced,"152,104"
3241,2010,51,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",15,Working Fulltime,Married,"152,104"
3243,2010,60,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Married,"152,104"
3260,2010,58,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",17,Working Fulltime,Married,"152,104"
3319,2010,82,Male,White,"East North Central (IL, IN, MI, OH, WI)",16,Retired,Married,"152,104"
3525,2010,39,Female,White,"West South Central (AR, LA, OK, TX)",12,Keeping House,Married,"152,104"
3537,2010,83,Male,White,"West South Central (AR, LA, OK, TX)",17,Retired,Married,"152,104"
1816,2010,35,Female,White,"Middle Atlantic (NJ, NY, PA)",17,Working Parttime,Married,"206,910"
1817,2010,26,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Never Married,"206,910"
