Year of Survey Core,Age Demographic Core,Sex Demographic Core,"Race (Census, Condensed) Race Core",Race (Census) Race,Region Demographic,Region (Condensed) Demographic Core,Highest Grade Completed Demographic,Highest Degree Received Demographic Core,Employment Status Work Demographic Core, Inflation-adjusted Family Income Demographic Work Core ,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)","Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Political Party Politics,Liberalism-Conservatism Politics,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Spend a Social Evening with Relatives Society,Go to Bar or Tavern Society,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Ideal Number of Children in Family Family,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Sex Frequency in Last Year Sex,"Sex Partners in 5 Years Sex (Now think about the past five year, and including the past 12 months, how many sex partners have you had in that five year period?)",Gun in Home Guns,Daily Hours Watching TV Tech
2010,53,Male,Hispanic (Any race),Hispanic (Any race),"West South Central (AR, LA, OK, TX)",South,11,Less than High School,"Unemployed, Laid Off",35311,Separated,,Too High,Oppose,Not Harsh Enough,Support Preference for Blacks,Strongly Disagree,Easier,,,,,Reduced a Little,"Independent, Near Democrat",Slightly Liberal,Very Religious,Very Spiritual,Almost Daily,Several Times a Year,,2,Disagree,Not at All,No Partners,No,2
2010,63,Male,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,9,Less than High School,Working Fulltime,35311,Married,,Too High,Favor,Not Harsh Enough,Support Preference for Blacks,Strongly Disagree,More Difficult,,,,,Reduced a Little,Strong Democrat,Liberal,Not Religious,Not Spiritual,Several Times a Month,Several Times a Month,,3,Agree,2-3 Times a Month,1 Partner,Yes,6
2012,54,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,13,High School,Working Fulltime,38865,Divorced,,Too High,Favor,Not Harsh Enough,Support Preference for Blacks,Strongly Agree,Easier,,,,,Remain the Same as It Is,Not Strong Republican,Conservative,Very Religious,Very Spiritual,Once a Month,Once a Year,,2,Agree,,1 Partner,No,3
2010,57,Male,Hispanic (Any race),Hispanic (Any race),"West South Central (AR, LA, OK, TX)",South,14,Junior College,"Unemployed, Laid Off",40743,Divorced,,Too High,Oppose,Not Harsh Enough,Support Preference for Blacks,Disagree,Easier,,,,,Reduced a Little,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Several Times a Month,,3,Agree,2-3 Times a Month,2 Partners,No,8
2010,42,Female,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,12,High School,Working Fulltime,48891,Divorced,,Too High,Favor,Not Harsh Enough,Support Preference for Blacks,Disagree,More Difficult,,,,,Reduced a Lot,Not Strong Democrat,Conservative,Moderately Religious,Slight Spiritual,Several Times a Week,Several Times a Week,,2,Agree,Once a Month,,Yes,5
2010,39,Male,Other,American Indian or Alaska Native,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,"Unemployed, Laid Off",48891,Never Married,,Too High,Favor,About Right,Support Preference for Blacks,Strongly Disagree,Stay Same,,,,,Reduced a Lot,Independent,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Once a Year,,2,Strongly Agree,2-3 Times a Month,3 Partners,Yes,2
2010,44,Male,Hispanic (Any race),Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,14,Junior College,Working Fulltime,48891,Divorced,,Too High,Oppose,Not Harsh Enough,Support Preference for Blacks,Disagree,Easier,,,,,Reduced a Little,Independent,Slightly Liberal,Moderately Religious,Moderate Spirtual,Once a Year,Several Times a Year,,2,Strongly Agree,,,Yes,6
2012,31,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,12,High School,Working Fulltime,57002,Divorced,,Too High,Oppose,Not Harsh Enough,Support Preference for Blacks,Strongly Agree,Easier,,,,,Reduced a Little,"Independent, Near Democrat",Moderate,Not Religious,Not Spiritual,Once a Month,Once a Year,,2,Agree,2-3 Times a Month,4 Partners,No,1
2012,39,Male,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,Working Fulltime,57002,Married,,Too High,Favor,Not Harsh Enough,Support Preference for Blacks,Strongly Agree,Easier,,,,,Reduced a Lot,Independent,Moderate,Moderately Religious,Moderate Spirtual,Once a Month,Never,,2,Disagree,,No Partners,Yes,2
2012,39,Female,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,15,Junior College,Working Fulltime,57002,Married,,Too High,Oppose,About Right,Support Preference for Blacks,Disagree,More Difficult,,,,,Remain the Same as It Is,Independent,Moderate,Slightly Religious,Very Spiritual,Once a Month,Several Times a Month,,2,Agree,2-3 Per Week,1 Partner,No,1
2012,28,Female,Black or African American,Black or African American,"Middle Atlantic (NJ, NY, PA)",Northeast,17,Bachelor,Working Fulltime,85503,Never Married,,Too High,Don't Know,Don't Know,Support Preference for Blacks,Agree,Don't Know,,,,,Remain the Same as It Is,Not Strong Democrat,Liberal,Moderately Religious,Slight Spiritual,Never,Never,,3,Strongly Agree,,,No,4
2012,35,Female,Black or African American,Black or African American,"West South Central (AR, LA, OK, TX)",South,13,High School,Working Fulltime,85503,Never Married,,Too High,Don't Know,About Right,Support Preference for Blacks,Strongly Agree,Easier,,,,,Increased a Lot,Not Strong Democrat,Moderate,Slightly Religious,Moderate Spirtual,Several Times a Week,Several Times a Week,,2,Strongly Agree,Once or Twice,4 Partners,No,2
2010,35,Female,Hispanic (Any race),Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",Northeast,20,Graduate,Working Fulltime,108646,Never Married,,Too High,Favor,Too Harsh,Support Preference for Blacks,Agree,Easier,,,,,Remain the Same as It Is,Not Strong Democrat,Slightly Liberal,Very Religious,Very Spiritual,Several Times a Week,Never,,2,Strongly Agree,Weekly,1 Partner,No,2
2012,54,Female,Hispanic (Any race),Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",Northeast,18,Graduate,Other,124368,Married,,Too High,Oppose,Not Harsh Enough,Support Preference for Blacks,Strongly Disagree,Easier,,,,,Remain the Same as It Is,Strong Democrat,Liberal,Very Religious,Moderate Spirtual,Once a Year,Never,,2,Strongly Agree,2-3 Times a Month,1 Partner,No,1
2012,58,Female,White,White,"West South Central (AR, LA, OK, TX)",South,16,Bachelor,Working Fulltime,145096,Married,,Too High,Oppose,About Right,Support Preference for Blacks,Agree,Easier,,,,,Remain the Same as It Is,Not Strong Republican,Moderate,Moderately Religious,Very Spiritual,Several Times a Year,Once a Year,,2,Disagree,,,Yes,4
2012,45,Female,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,20,Graduate,Keeping House,241797,Married,,Too High,Oppose,About Right,Support Preference for Blacks,Agree,Stay Same,,,,,Reduced a Little,Independent,Moderate,Not Religious,Not Spiritual,Once a Year,Never,,0,Disagree,4+ Per Week,1 Partner,No,1
2012,55,Male,Black or African American,Black or African American,"West South Central (AR, LA, OK, TX)",South,20,Graduate,Working Fulltime,241797,Married,,Too High,Favor,Too Harsh,Support Preference for Blacks,Strongly Disagree,More Difficult,,,,,Remain the Same as It Is,"Independent, Near Republican",Conservative,Not Religious,Very Spiritual,Once a Year,Never,,2,Agree,2-3 Times a Month,1 Partner,No,1
2012,24,Female,Hispanic (Any race),Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",West,12,High School,Working Fulltime,241797,Married,,Too High,Favor,Not Harsh Enough,Support Preference for Blacks,Agree,Easier,,,,,Reduced a Lot,Independent,Extremely Conservative,Not Religious,Slight Spiritual,Almost Daily,Never,,3,Disagree,Once or Twice,1 Partner,No,1
2010,79,Female,Black or African American,Black or African American,"Pacific (AK, CA, HI, OR, WA)",West,5,Less than High School,Retired,,Widowed,,Too High,Don't Know,About Right,Support Preference for Blacks,Disagree,More Difficult,,,,,Increased a Little,Not Strong Democrat,Extremely Liberal,Very Religious,Very Spiritual,Several Times a Week,Never,,,Agree,Not at All,No Partners,No,2
2012,43,Female,Hispanic (Any race),Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,16,Bachelor,Temp Not Working,,Divorced,,Too High,Favor,Not Harsh Enough,Support Preference for Blacks,Disagree,Stay Same,,,,,Remain the Same as It Is,Not Strong Democrat,Slightly Conservative,Slightly Religious,Moderate Spirtual,Once a Month,Several Times a Year,,2,Agree,Weekly,2 Partners,No,2
2012,21,Female,White,White,"New England (CT, ME, MA, NH, RI, VT)",Northeast,13,High School,Working Fulltime,,Never Married,,Too High,Oppose,Not Harsh Enough,Support Preference for Blacks,Agree,Easier,,,,,Remain the Same as It Is,"Independent, Near Democrat",Slightly Conservative,Not Religious,Not Spiritual,Several Times a Month,Never,,,Agree,2-3 Per Week,5-10 Partners,No,3
2010,70,Female,White,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,20,Graduate,Working Parttime,17655,Divorced,,Too Low,Favor,About Right,Support Preference for Blacks,Strongly Agree,Stay Same,,,,,Remain the Same as It Is,Not Strong Democrat,Liberal,Moderately Religious,Very Spiritual,Once a Month,Never,,2,Disagree,Not at All,No Partners,No,3
2010,75,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,18,Graduate,Retired,130375,Never Married,,Too Low,Oppose,Too Harsh,Support Preference for Blacks,Agree,Stay Same,,,,,Increased a Little,Strong Democrat,Extremely Liberal,Not Religious,Not Spiritual,Once a Year,Several Times a Month,,2,Disagree,Not at All,No Partners,No,1
2012,51,Male,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,17,Bachelor,Working Fulltime,145096,Married,,Too Low,Oppose,About Right,Support Preference for Blacks,Strongly Agree,More Difficult,,,,,Increased a Little,Strong Democrat,Slightly Liberal,Moderately Religious,Moderate Spirtual,Several Times a Year,Several Times a Year,,3,Agree,Weekly,1 Partner,Yes,2
2012,44,Male,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,16,Graduate,Working Fulltime,145096,Married,,Too Low,Favor,Too Harsh,Support Preference for Blacks,Agree,Easier,,,,,Remain the Same as It Is,Strong Democrat,Liberal,Moderately Religious,Very Spiritual,Several Times a Month,Several Times a Month,,2,Agree,2-3 Per Week,1 Partner,No,2
2010,60,Male,Black or African American,Black or African American,"West South Central (AR, LA, OK, TX)",South,11,Less than High School,Working Fulltime,,Never Married,,Too Low,Favor,Not Harsh Enough,Support Preference for Blacks,Disagree,More Difficult,,,,,Increased a Lot,"Independent, Near Democrat",Extremely Conservative,Not Religious,Very Spiritual,Once a Month,Never,,2,Disagree,,,No,2
2012,36,Female,Asian,Vietnamese,"Pacific (AK, CA, HI, OR, WA)",West,16,Bachelor,Keeping House,46638,Married,1,About Right,Don't Know,Don't Know,,,,,3,2,5,,"Independent, Near Democrat",Don't Know,Slightly Religious,Not Spiritual,,,Much Better,,,,,No,
2010,74,Female,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,12,High School,Working Parttime,25803,Married,2,About Right,Favor,Not Harsh Enough,,,,,,2,,,Not Strong Democrat,Slightly Conservative,Moderately Religious,Moderate Spirtual,,,,,,Not at All,1 Partner,No,
2012,54,Female,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,16,Graduate,Working Fulltime,,Married,2,About Right,Oppose,Don't Know,,,,,3,1,,,Independent,Moderate,Moderately Religious,Moderate Spirtual,,,About the Same,,,,1 Partner,No,
2012,26,Male,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,14,High School,Working Fulltime,69957,Married,3,About Right,Favor,Not Harsh Enough,,,,,3,3,,,Not Strong Republican,Moderate,Slightly Religious,Slight Spiritual,,,Somewhat Better,,,Weekly,,Yes,
2012,27,Female,Hispanic (Any race),Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",West,12,High School,Keeping House,,Married,3,About Right,Oppose,Not Harsh Enough,,,,,2,1,3,,Not Strong Democrat,Slightly Liberal,Moderately Religious,Moderate Spirtual,,,Much Better,,,2-3 Per Week,1 Partner,No,
2010,30,Male,Black or African American,Black or African American,"West South Central (AR, LA, OK, TX)",South,8,Less than High School,School,544,Never Married,4,About Right,Oppose,Too Harsh,,,,,,,1,,Not Strong Democrat,Moderate,Not Religious,Not Spiritual,,,,,,,,No,
2012,33,Female,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,16,Bachelor,Keeping House,11660,Married,4,About Right,Favor,Don't Know,,,,,3,2,3,,Not Strong Republican,Conservative,Very Religious,Very Spiritual,,,Somewhat Worse,,,2-3 Times a Month,1 Partner,No,
2012,52,Male,White,White,"East South Central (AL, KY, MS, TN)",South,12,High School,Working Fulltime,16842,Divorced,4,About Right,Don't Know,Don't Know,,,,,,,,,Strong Democrat,Don't Know,Slightly Religious,,,,Somewhat Better,,,,,No,
2012,68,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,12,High School,Retired,19433,Divorced,4,About Right,Oppose,Not Harsh Enough,,,,,3,1,5,,Not Strong Democrat,Slightly Conservative,Slightly Religious,Slight Spiritual,,,Somewhat Worse,,,,No Partners,No,
2012,46,Male,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,14,High School,Working Fulltime,22024,Never Married,4,About Right,Favor,Not Harsh Enough,,,,,3,1,5,,Not Strong Democrat,Moderate,Not Religious,Moderate Spirtual,,,About the Same,,,2-3 Per Week,5-10 Partners,No,
2012,24,Female,White,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,14,High School,Keeping House,22024,Never Married,4,About Right,Favor,About Right,,,,,,,,,Independent,Don't Know,Very Religious,Very Spiritual,,,Somewhat Worse,,,2-3 Per Week,1 Partner,No,
2012,58,Female,Hispanic (Any race),Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",West,12,High School,Working Fulltime,38865,Married,4,About Right,Oppose,About Right,,,,,,,,,"Independent, Near Republican",Don't Know,Moderately Religious,Moderate Spirtual,,,About the Same,,,,1 Partner,Yes,
2012,86,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,16,Bachelor,Working Parttime,46638,Widowed,4,About Right,Favor,Not Harsh Enough,,,,,3,3,3,,Strong Democrat,Slightly Liberal,Moderately Religious,,,,About the Same,,,,,No,
2012,37,Female,Hispanic (Any race),Hispanic (Any race),"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,12,High School,Working Fulltime,3627,Never Married,5,About Right,Don't Know,About Right,,,,,,,,,Independent,Conservative,Moderately Religious,Moderate Spirtual,,,About the Same,,,,No Partners,No,
2012,51,Male,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,17,Bachelor,Working Fulltime,241797,Divorced,6,About Right,Favor,Not Harsh Enough,,,,,,4,5,,Strong Republican,Slightly Conservative,Slightly Religious,Slight Spiritual,,,About the Same,,,2-3 Per Week,5-10 Partners,No,
2010,52,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,11,High School,Working Fulltime,40743,Divorced,7,About Right,Favor,Not Harsh Enough,,,,,,,,,"Independent, Near Democrat",Slightly Liberal,Not Religious,Moderate Spirtual,,,Somewhat Better,,,,,Yes,
2010,24,Male,,,"Pacific (AK, CA, HI, OR, WA)",West,17,High School,Working Parttime,3803,Never Married,,About Right,Favor,Don't Know,,Strongly Disagree,More Difficult,,,,,Remain the Same as It Is,Other Party,Moderate,Not Religious,Not Spiritual,Once a Year,Several Times a Month,,2,,Weekly,4 Partners,No,0
2010,29,Female,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,Working Parttime,3803,Never Married,,About Right,Favor,Not Harsh Enough,,Strongly Agree,Stay Same,,,,,Reduced a Little,Strong Democrat,Slightly Conservative,Very Religious,Very Spiritual,Several Times a Week,Several Times a Year,,,Disagree,Once or Twice,1 Partner,No,5
2012,74,Female,White,White,"East South Central (AL, KY, MS, TN)",South,4,Less than High School,Keeping House,9328,Widowed,,About Right,Don't Know,About Right,,,,,,,,,Not Strong Republican,Moderate,Moderately Religious,Moderate Spirtual,,,Much Better,,,,,Yes,
2012,65,Female,White,White,"Pacific (AK, CA, HI, OR, WA)",West,14,High School,Keeping House,11660,Widowed,,About Right,,Don't Know,,Disagree,Stay Same,,,,,Can't Choose,Independent,Moderate,Moderately Religious,Very Spiritual,Once a Year,Never,,,Disagree,,No Partners,Yes,2
2010,44,Female,Other,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,18,Bachelor,Working Fulltime,48891,Never Married,,About Right,Favor,Not Harsh Enough,,Agree,Don't Know,,,,,Remain the Same as It Is,Other Party,Slightly Liberal,Moderately Religious,Very Spiritual,Several Times a Year,Once a Month,,3,Agree,2-3 Times a Month,2 Partners,No,2
2010,82,Male,White,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,15,Bachelor,Retired,12223,Married,4,Don't Know,Favor,Don't Know,,,,,3,3,,,Independent,Moderate,Moderately Religious,Moderate Spirtual,,,Somewhat Better,,,,1 Partner,Yes,
2012,35,Male,Hispanic (Any race),Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",West,6,Less than High School,Working Fulltime,22024,Married,4,Don't Know,Don't Know,Too Harsh,,,,,,,,,Independent,Slightly Conservative,Moderately Religious,Moderate Spirtual,,,About the Same,,,,,No,
2010,40,Female,White,White,"Pacific (AK, CA, HI, OR, WA)",West,12,High School,Temp Not Working,35311,Never Married,4,Don't Know,Don't Know,Don't Know,,,,,,,,,Independent,Moderate,Not Religious,,,,About the Same,,,Not at All,No Partners,No,
2010,31,Female,White,White,"East South Central (AL, KY, MS, TN)",South,15,Junior College,Working Fulltime,89634,Married,,Don't Know,,,,Strongly Disagree,Stay Same,,,,,,Other Party,Moderate,Very Religious,Moderate Spirtual,Several Times a Year,Several Times a Year,,7,Disagree,2-3 Times a Month,1 Partner,,0
2010,66,Female,Other,(Multiple),"East South Central (AL, KY, MS, TN)",South,10,High School,Keeping House,,Divorced,,Don't Know,Favor,Don't Know,,Agree,Stay Same,,,,,Remain the Same as It Is,Strong Democrat,Moderate,Slightly Religious,Slight Spiritual,Several Times a Month,Never,,2,Agree,Not at All,No Partners,No,8
2012,81,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,7,Less than High School,Keeping House,,Widowed,,Don't Know,Don't Know,Don't Know,,,,,,,,,Independent,Don't Know,,,,,Much Better,,,,No Partners,No,
2012,74,Female,Hispanic (Any race),Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,12,High School,Retired,2073,Widowed,1,Too High,,,,,,,3,2,,,,Slightly Liberal,Slightly Religious,Slight Spiritual,,,Much Better,,,,No Partners,No,
2010,35,Male,Black or African American,Black or African American,"West South Central (AR, LA, OK, TX)",South,9,High School,"Unemployed, Laid Off",3803,Never Married,1,Too High,,Too Harsh,,,,,,1,,,Independent,Liberal,Slightly Religious,Slight Spiritual,,,Somewhat Worse,,,Once or Twice,21-100 Partners,No,
2010,28,Female,Hispanic (Any race),Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",Northeast,10,Less than High School,Keeping House,4890,Never Married,1,Too High,Oppose,Not Harsh Enough,,,,,3,1,5,,"Independent, Near Democrat",Slightly Liberal,Moderately Religious,Moderate Spirtual,,,Somewhat Better,,,2-3 Times a Month,1 Partner,No,
2012,62,Female,Other,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,11,Less than High School,Retired,28501,Married,1,Too High,Favor,Not Harsh Enough,,,,,3,1,,,"Independent, Near Republican",Moderate,Very Religious,Very Spiritual,,,About the Same,,,Once or Twice,1 Partner,No,
2010,30,Female,Hispanic (Any race),Hispanic (Any race),"West South Central (AR, LA, OK, TX)",South,12,High School,Working Parttime,35311,Married,1,Too High,Favor,About Right,,,,,,,,,Independent,Moderate,Slightly Religious,Moderate Spirtual,,,Somewhat Worse,,,,,No,
2012,43,Male,Hispanic (Any race),Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,6,Less than High School,Working Parttime,7773,Separated,3,Too High,Favor,Not Harsh Enough,,,,,3,2,3,,,Moderate,Not Religious,Slight Spiritual,,,,,,Weekly,,Yes,
2010,24,Female,Hispanic (Any race),Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",Northeast,8,Less than High School,Working Fulltime,544,Never Married,4,Too High,Oppose,Not Harsh Enough,,,,,,,,,Strong Democrat,Don't Know,Moderately Religious,Slight Spiritual,,,Somewhat Worse,,,,,No,
2010,31,Male,Black or African American,Black or African American,"West South Central (AR, LA, OK, TX)",South,7,Less than High School,"Unemployed, Laid Off",544,Never Married,4,Too High,Don't Know,Too Harsh,,,,,,,1,,Independent,Don't Know,Not Religious,Not Spiritual,,,About the Same,,,,,No,
2012,60,Male,White,White,"New England (CT, ME, MA, NH, RI, VT)",Northeast,8,Less than High School,Retired,14251,Widowed,4,Too High,Favor,Too Harsh,,,,,1,2,3,,Independent,Moderate,Not Religious,Not Spiritual,,,,,,,No Partners,No,
2010,50,Male,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,12,High School,Working Fulltime,,Married,4,Too High,Favor,Not Harsh Enough,,,,,,,,,Independent,Don't Know,Moderately Religious,Moderate Spirtual,,,Much Better,,,2-3 Per Week,2 Partners,No,
