,age,sex,American Indian or Alaska Native,Asian Indian,Black or African American,Chinese,Filipino,Hispanic (Any race),Japanese,Korean,Multiple,Native Hawaiian,Other Asian,Other Pacific Islander,Samoan,Some Other Race,Vietnamese,White,"East North Central (IL, IN, MI, OH, WI)","East South Central (AL, KY, MS, TN)","Middle Atlantic (NJ, NY, PA)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","New England (CT, ME, MA, NH, RI, VT)","Pacific (AK, CA, HI, OR, WA)","South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)","West North Central (IA, KS, MN, MO, NE, ND, SD)","West South Central (AR, LA, OK, TX)",Keeping House,Other,Retired,School,Temp Not Working,"Unemployed, Laid Off",Working Fulltime,Working Parttime,Divorced,Married,Never Married,Separated,Widowed,highest_grade,numb_children,divorce_ease,tax_approp,gun,affirmative_action,govt_help_blacks,govt_more_less,govt_help_sick,govt_help_poor,immigration,birth_control,standard_of_living,income_distribution,spanking,relatives,tv,bar,court_harsh,death_penalty,lib_cons,party,spiritual,religious
2948,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,17,2,2,2,1,0,4,4,3,4,2,0,2,6,2,2,2,0,0,1,1,0,3,2
2949,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,2,2,1,1,1,3,3,3,3,2,1,3,1,1,1,1,0,1,1,1,4,3,3
2950,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,2,0,0,5,5,4,4,1,0,2,6,2,4,1,4,0,0,1,0,3,3
2951,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,2,1,0,5,5,5,4,2,0,2,7,3,5,1,0,0,1,1,0,3,3
2952,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,2,1,2,0,0,5,5,3,3,1,2,2,7,3,2,1,2,0,1,3,1,1,1
2953,31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,2,2,2,1,0,5,5,5,5,0,1,3,7,3,3,2,0,1,1,2,1,1,1
2954,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,3,0,2,0,3,1,1,1,1,2,2,3,1,2,2,10,0,0,0,3,5,2,2
2955,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,2,2,0,1,4,3,3,3,1,1,3,4,2,2,1,4,0,1,2,1,3,3
2956,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,18,3,1,2,1,1,3,2,2,3,2,3,3,3,2,2,1,4,1,0,4,5,2,0
2957,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,2,0,2,0,3,1,2,1,1,2,2,3,4,2,5,4,4,0,0,3,5,2,2
2958,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,3,1,1,0,2,3,3,3,3,1,2,4,4,2,5,6,4,0,0,3,5,1,2
2959,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,2,0,1,0,3,1,5,1,3,0,3,4,3,1,6,8,1,0,1,3,6,2,2
2960,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,2,2,0,1,1,1,1,1,3,0,4,4,3,4,2,0,0,1,0,6,2,2
2961,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,2,0,2,0,3,1,3,1,3,2,0,2,1,3,5,3,0,0,0,1,3,3,3
2962,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,3,1,2,1,1,3,4,3,3,1,2,2,4,2,5,5,2,0,1,4,3,3,1
2963,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,2,2,1,0,5,4,3,4,0,2,3,5,2,5,2,0,0,1,3,5,2,2
2964,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,18,2,0,1,0,0,5,5,5,5,1,1,4,7,3,1,1,0,0,1,3,2,2,2
2965,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,2,2,2,0,0,5,5,5,5,0,0,2,7,2,5,3,0,0,1,0,0,3,3
2966,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,3,2,1,1,1,5,4,3,4,3,2,4,6,2,5,2,0,0,0,2,1,2,2
2967,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,2,2,0,0,5,5,5,5,3,1,3,7,2,5,0,0,0,1,0,1,2,2
2968,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,2,2,1,1,0,3,3,3,3,1,0,3,4,1,2,2,0,1,0,1,3,3,0
2969,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,2,2,2,1,0,5,3,2,3,1,0,2,4,2,5,2,0,0,1,1,2,3,3
2970,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,2,0,1,0,0,4,2,2,2,2,2,4,3,2,3,1,0,0,1,4,6,3,2
2971,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,9,4,2,1,0,1,3,3,3,3,2,1,3,4,2,0,2,0,0,0,3,4,3,2
2972,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,0,1,0,1,1,1,1,1,2,2,4,1,1,4,2,0,1,0,2,3,2,2
2973,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,16,2,0,2,0,0,4,4,1,1,1,3,4,1,2,5,3,1,0,1,3,0,2,2
2974,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,11,3,0,1,0,1,3,3,3,3,3,1,3,4,0,5,2,3,0,1,3,3,2,2
2975,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,15,2,0,2,0,1,1,3,3,3,2,1,3,1,2,5,2,0,0,0,3,6,1,1
2976,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,16,2,0,1,0,0,3,3,3,3,2,2,3,4,2,3,2,0,0,0,2,2,2,2
2977,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,15,3,2,1,0,2,5,3,3,3,0,1,4,1,2,5,1,3,0,1,3,1,2,2
2978,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,2,0,0,1,3,1,1,2,2,3,1,2,3,2,0,0,0,1,2,2,2
2979,73,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,6,2,2,1,0,0,1,1,1,1,2,3,4,1,3,3,1,0,0,1,4,5,1,1
2980,26,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,9,2,0,1,0,0,2,1,1,1,1,3,2,3,3,5,2,0,0,1,3,3,1,2
2981,49,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,2,1,0,2,3,3,3,3,0,2,4,4,2,3,4,0,0,0,3,4,2,2
2982,59,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,12,3,1,2,0,0,3,3,3,3,2,1,4,4,3,6,3,5,0,1,3,4,1,2
2983,44,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,14,2,0,2,0,0,3,3,3,3,2,2,4,1,1,4,1,2,2,0,0,5,2,2
2984,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,2,0,1,0,1,1,1,1,1,2,1,4,1,2,3,2,0,0,0,3,2,1,2
2985,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,13,2,2,2,0,0,3,3,3,3,4,2,4,1,3,6,6,1,0,1,3,6,3,3
2986,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,14,2,0,1,0,3,2,2,3,2,3,0,4,7,1,0,7,1,0,1,3,3,1,1
2987,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,16,2,0,2,0,0,3,1,1,1,2,2,2,1,2,3,1,1,0,1,3,5,2,1
2988,57,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,12,3,0,1,0,0,1,1,5,5,1,0,4,7,2,5,2,0,0,1,6,4,2,3
2989,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,4,1,2,0,1,5,5,3,1,0,3,3,5,2,1,6,0,0,1,3,6,1,2
2990,53,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,11,2,0,2,0,2,1,1,1,1,1,0,3,1,1,6,2,2,0,0,4,4,3,3
2991,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,8,2,0,2,0,2,3,1,3,5,0,2,2,4,2,5,2,4,0,1,1,3,3,2
2992,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,11,2,0,1,0,2,3,3,3,3,4,2,4,4,0,1,1,0,2,1,2,2,2,2
2993,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,15,3,0,2,0,2,3,3,3,3,2,1,4,1,1,5,2,3,0,1,3,5,1,2
2994,38,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,2,0,1,3,3,3,3,1,1,4,1,3,3,1,0,0,1,3,5,2,2
2995,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,3,0,1,0,3,1,1,1,1,3,1,4,6,2,3,2,1,2,0,3,5,2,2
2996,76,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,8,2,2,1,1,0,3,3,3,3,2,2,3,1,3,3,2,0,0,1,3,5,3,2
2997,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,2,2,1,0,3,3,1,1,1,0,1,4,1,2,1,14,0,1,1,0,6,2,3
2998,23,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,12,3,0,2,0,3,1,3,3,3,2,2,3,7,0,3,0,0,0,0,3,5,2,2
2999,57,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,10,3,0,2,0,0,5,1,1,1,0,3,3,1,3,3,8,0,0,1,4,3,0,1
3000,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,13,3,0,1,0,0,3,3,1,3,2,3,0,1,2,6,4,4,0,0,3,1,3,2
3001,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,4,0,2,1,1,5,5,5,5,0,1,4,6,2,6,3,0,0,1,1,1,1,1
3002,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,1,1,1,0,0,4,4,3,5,0,2,1,5,2,4,3,2,0,0,4,2,1,0
3003,44,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,16,2,0,1,0,0,3,3,3,3,0,0,3,1,2,3,3,3,1,1,3,5,2,2
3004,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,3,1,2,1,0,5,5,5,5,0,1,2,7,2,2,4,5,1,1,1,2,2,2
3005,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16,2,2,1,0,0,4,3,2,3,0,2,4,3,2,4,1,2,0,1,4,4,0,0
3006,36,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,2,0,2,1,1,4,3,4,3,0,2,4,1,3,2,1,2,0,1,3,2,2,2
3007,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,0,2,1,0,5,3,1,3,1,3,4,1,3,3,2,1,0,1,3,3,3,3
3008,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,2,0,2,0,0,3,5,3,2,0,2,1,3,2,5,1,0,0,0,1,2,2,2
3009,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,2,2,2,0,0,4,3,3,3,0,3,3,4,2,2,1,0,0,1,1,3,2,1
3010,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16,2,2,2,0,0,5,5,5,4,1,0,2,7,2,5,2,0,0,1,1,0,2,3
3011,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,3,2,1,0,1,3,3,3,3,0,2,2,1,1,2,2,0,1,1,1,0,1,2
3012,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,3,0,2,1,0,5,3,1,3,1,3,3,1,2,2,3,0,2,1,5,3,1,2
3013,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,2,1,2,1,2,3,3,3,3,0,0,2,4,3,5,2,1,1,1,3,3,2,2
3014,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,3,2,2,0,0,2,4,3,1,0,2,3,1,2,2,20,0,0,1,1,3,2,2
3015,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20,2,2,1,1,1,3,3,2,3,3,1,2,3,1,2,1,2,1,1,5,4,3,3
3016,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15,2,2,1,0,0,5,5,5,5,2,1,3,4,2,5,2,0,0,1,1,5,2,2
3017,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,2,2,2,0,1,2,2,2,2,2,2,3,1,2,2,4,0,1,0,5,5,1,1
3018,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15,2,2,2,0,1,4,3,3,4,2,0,4,5,2,3,1,4,2,1,1,1,1,2
3019,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,2,2,1,1,0,4,4,5,5,2,2,4,7,2,4,1,0,0,1,2,1,1,1
3020,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,4,2,2,1,0,5,5,5,5,1,1,4,7,3,4,4,0,0,1,1,1,3,3
3021,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,2,0,2,0,0,4,4,4,3,1,2,1,6,2,4,3,4,0,1,1,0,0,1
3022,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,2,0,2,0,0,4,3,2,3,2,1,3,4,2,5,2,0,0,1,3,1,3,2
3023,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,20,2,2,2,0,1,5,3,2,3,2,1,4,4,2,3,2,0,0,1,2,1,3,3
3024,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,2,2,2,1,0,5,5,5,5,0,1,4,7,2,4,2,0,0,1,2,1,2,2
3025,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,5,2,2,0,0,5,5,5,5,3,1,4,7,2,4,2,0,0,1,1,6,3,3
3026,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,2,1,1,0,0,5,5,5,5,0,0,2,7,3,4,0,3,1,1,2,1,0,0
3027,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,2,0,1,0,1,4,4,3,3,2,2,2,6,2,5,2,5,0,1,1,1,2,2
3028,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,2,2,1,0,5,4,3,5,1,1,1,5,2,5,2,0,0,1,3,1,2,2
3029,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,3,1,1,1,0,3,3,3,3,2,2,3,3,2,4,3,1,0,1,3,3,2,1
3030,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,2,1,1,2,3,3,1,1,0,3,4,2,3,6,3,0,0,1,3,5,1,2
3031,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,2,0,2,0,0,3,3,3,1,2,3,3,2,1,1,2,0,0,0,3,6,2,2
3032,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,2,2,1,1,1,5,5,5,5,0,0,3,7,3,3,2,0,0,1,1,1,3,3
3033,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,2,1,1,0,3,3,2,3,3,1,0,3,4,2,6,5,0,0,0,3,1,1,1
3034,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,2,0,1,0,0,5,1,3,3,0,2,4,1,2,5,2,0,1,1,1,3,1,0
3035,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,2,1,1,0,1,3,3,3,3,2,3,1,5,2,5,0,0,1,1,0,3,3,3
3036,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,13,2,0,1,0,0,3,2,2,2,2,2,4,4,2,5,1,0,1,0,4,4,1,1
3037,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,2,2,0,0,5,5,5,4,4,3,0,3,3,6,6,0,0,1,3,3,3,2
3038,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,2,2,2,1,0,5,5,5,5,0,0,2,7,3,3,1,3,2,1,1,0,3,2
3039,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15,4,2,2,1,1,5,5,3,5,0,2,4,7,3,4,0,1,0,1,3,4,2,0
3040,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15,2,1,1,0,0,3,2,1,2,2,3,4,3,2,5,1,2,1,1,3,4,2,1
3041,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,3,2,1,0,1,1,1,1,1,2,2,4,1,1,4,4,0,0,0,4,6,2,2
3042,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,2,0,1,0,1,2,3,2,2,2,2,2,3,2,5,2,2,1,1,4,4,0,0
3043,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,2,2,2,1,0,5,4,3,3,2,2,3,2,3,4,4,0,0,1,3,2,2,1
3044,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,2,1,0,1,2,2,2,3,2,2,2,3,1,5,2,0,1,0,5,6,3,3
3045,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,2,0,1,0,0,3,3,2,3,2,2,2,2,2,6,2,3,2,1,3,3,3,2
3046,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,2,1,1,1,0,5,5,5,5,0,2,3,7,1,3,1,0,1,1,1,2,3,0
3047,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,2,2,1,0,0,4,3,2,3,2,2,4,5,2,5,1,0,0,1,3,3,3,2
3048,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,3,1,1,0,1,3,1,1,1,2,2,1,1,2,0,5,0,2,0,4,6,2,0
3049,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,17,2,0,2,0,0,3,3,2,2,2,2,1,7,2,3,2,0,0,1,2,1,2,1
