Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,Inflation-adjusted Family Income Demographic Work Core ,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)","Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Political Party Politics,Liberalism-Conservatism Politics,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Spend a Social Evening with Relatives Society,Go to Bar or Tavern Society,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Ideal Number of Children in Family Family,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Sex Frequency in Last Year Sex,"Sex Partners in 5 Years Sex (Now think about the past five year, and including the past 12 months, how many sex partners have you had in that five year period?)",Gun in Home Guns,Daily Hours Watching TV Tech
2126,2010,59,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Keeping House,"73,337",Never Married,,About Right,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Stay Same,,,,,Reduced a Little,Strong Democrat,Slightly Liberal,Moderately Religious,Very Spiritual,Several Times a Month,Once a Year,,2,Agree,,1 Partner,No,3
1878,2010,60,Male,White,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,"73,337",Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,,,,,Reduced a Lot,Not Strong Republican,Moderate,Moderately Religious,Slight Spiritual,Several Times a Week,Once a Year,,2,Strongly Agree,Once a Month,No Partners,No,3
2535,2010,60,Male,White,"Middle Atlantic (NJ, NY, PA)",12,Working Parttime,"73,337",Widowed,4,,Don't Know,Don't Know,Strongly Oppose Preference for Blacks,Agree,Easier,3,3,3,5,Remain the Same as It Is,Strong Democrat,Liberal,Moderately Religious,Very Spiritual,Several Times a Week,Several Times a Week,Much Better,2,Agree,Weekly,5-10 Partners,,2
2241,2010,61,Male,White,"West South Central (AR, LA, OK, TX)",16,Working Fulltime,"73,337",Married,7,About Right,Favor,About Right,,,,4,5,4,5,,Strong Republican,Conservative,Slightly Religious,Not Spiritual,,,About the Same,,,Weekly,1 Partner,Yes,
2546,2010,61,Male,White,"Middle Atlantic (NJ, NY, PA)",16,"Unemployed, Laid Off","73,337",Married,,Too High,Favor,About Right,Strongly Oppose Preference for Blacks,Strongly Disagree,Don't Know,,,,,Increased a Little,Strong Republican,Conservative,Very Religious,Very Spiritual,Several Times a Year,Never,,3,Agree,Not at All,1 Partner,No,2
3309,2010,61,Male,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,"73,337",Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,,,,,Reduced a Lot,Strong Republican,Extremely Conservative,Very Religious,Very Spiritual,Once a Month,Never,,2,Strongly Agree,,,Yes,2
2895,2010,62,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",18,Working Fulltime,"73,337",Married,1,,Oppose,Too Harsh,Don't Know,Agree,Stay Same,1,1,1,2,Increased a Lot,"Independent, Near Democrat",Extremely Liberal,,Very Spiritual,Several Times a Year,Never,Somewhat Better,1,Disagree,Weekly,3 Partners,,0
3359,2010,62,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Parttime,"73,337",Married,,Too High,Favor,About Right,Strongly Oppose Preference for Blacks,Disagree,Easier,,,,,Reduced a Lot,Strong Republican,Extremely Conservative,Slightly Religious,Not Spiritual,Once a Month,Once a Year,,2,Agree,2-3 Times a Month,1 Partner,Yes,3
1913,2010,63,Male,White,"Pacific (AK, CA, HI, OR, WA)",13,Working Fulltime,"73,337",Married,3,Too High,Favor,Not Harsh Enough,,,,2,4,2,3,,Not Strong Republican,Liberal,Moderately Religious,Moderate Spirtual,,,About the Same,,,Once or Twice,1 Partner,Yes,
2657,2010,65,Male,White,"East North Central (IL, IN, MI, OH, WI)",18,Working Parttime,"73,337",Married,7,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,5,5,5,5,Remain the Same as It Is,Strong Republican,Conservative,Moderately Religious,Not Spiritual,Almost Daily,Never,Much Better,,Disagree,Once or Twice,1 Partner,,2
2528,2010,67,Male,White,"Middle Atlantic (NJ, NY, PA)",18,Retired,"73,337",Married,5,Too High,Favor,About Right,,,,3,5,,4,,"Independent, Near Republican",Moderate,Slightly Religious,Slight Spiritual,,,Somewhat Better,,,2-3 Times a Month,1 Partner,Yes,
3526,2010,67,Male,White,"West South Central (AR, LA, OK, TX)",14,Working Fulltime,"73,337",Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,,,,,Reduced a Little,Strong Democrat,Moderate,Slightly Religious,Slight Spiritual,Several Times a Week,Once a Year,,3,Strongly Agree,2-3 Times a Month,1 Partner,Yes,2
2939,2010,68,Male,White,"East South Central (AL, KY, MS, TN)",16,Retired,"73,337",Widowed,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,,,,,Reduced a Lot,Strong Republican,Slightly Conservative,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,,4,Strongly Agree,Not at All,1 Partner,Yes,2
2257,2010,70,Male,White,"New England (CT, ME, MA, NH, RI, VT)",17,Working Fulltime,"73,337",Divorced,,About Right,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,Easier,,,,,Reduced a Little,Independent,Slightly Conservative,Not Religious,Not Spiritual,Several Times a Month,Never,,2,Agree,2-3 Per Week,1 Partner,Yes,4
2007,2010,75,Male,Korean,"East North Central (IL, IN, MI, OH, WI)",16,Working Parttime,"73,337",Married,2,,Oppose,About Right,Strongly Support Preference for Blacks,Agree,Don't Know,3,2,3,2,Remain the Same as It Is,"Independent, Near Democrat",Moderate,Moderately Religious,Slight Spiritual,Several Times a Week,Never,Much Better,3,Agree,Not at All,No Partners,,3
2394,2010,76,Male,White,"West South Central (AR, LA, OK, TX)",16,Retired,"73,337",Married,,Too High,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,More Difficult,,,,,Reduced a Little,Not Strong Democrat,Slightly Conservative,Moderately Religious,Not Spiritual,Once a Year,Once a Year,,2,Strongly Agree,Not at All,1 Partner,No,3
2341,2010,77,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",20,Retired,"73,337",Widowed,2,,Oppose,Too Harsh,Oppose Preference for Blacks,Disagree,Stay Same,2,2,1,3,Remain the Same as It Is,Strong Democrat,Liberal,Moderately Religious,Moderate Spirtual,Several Times a Year,Never,Somewhat Better,2,Disagree,Once a Month,1 Partner,,4
3110,2010,89,Male,White,"Pacific (AK, CA, HI, OR, WA)",16,Retired,"73,337",Married,1,About Right,Oppose,Don't Know,,,,1,1,1,1,,Strong Democrat,Extremely Liberal,,Not Spiritual,,,About the Same,,,Not at All,No Partners,No,
634,2012,18,Male,(Multiple),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",11,School,"85,503",Never Married,3,,Oppose,Too Harsh,Support Preference for Blacks,Disagree,Stay Same,2,3,2,2,Reduced a Little,"Independent, Near Democrat",Slightly Liberal,Not Religious,Not Spiritual,Once a Month,Several Times a Year,Much Better,2,Agree,,No Partners,,3
276,2012,20,Male,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,School,"85,503",Never Married,,Too High,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,Easier,,,,,Reduced a Little,Not Strong Democrat,Slightly Conservative,Moderately Religious,Slight Spiritual,Several Times a Week,Once a Year,,3,Agree,2-3 Per Week,5-10 Partners,No,4
385,2012,20,Male,White,"West South Central (AR, LA, OK, TX)",12,"Unemployed, Laid Off","85,503",Never Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,,,,,Remain the Same as It Is,Independent,Moderate,Not Religious,Not Spiritual,Several Times a Week,Never,,2,Strongly Disagree,,No Partners,No,3
354,2012,23,Male,Black or African American,"Pacific (AK, CA, HI, OR, WA)",13,Working Fulltime,"85,503",Never Married,,Too High,Favor,Not Harsh Enough,Don't Know,Strongly Agree,Stay Same,,,,,Can't Choose,Strong Democrat,Moderate,Moderately Religious,Very Spiritual,Several Times a Week,Several Times a Month,,3,Agree,2-3 Times a Month,11-20 Partners,No,1
955,2012,24,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Parttime,"85,503",Never Married,4,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Stay Same,4,3,4,5,Remain the Same as It Is,Independent,Moderate,Not Religious,Not Spiritual,Several Times a Year,Several Times a Week,About the Same,3,Agree,Once a Month,1 Partner,,2
636,2012,25,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,School,"85,503",Never Married,3,,Oppose,About Right,Oppose Preference for Blacks,Agree,Easier,2,3,2,3,Remain the Same as It Is,"Independent, Near Democrat",Slightly Liberal,Not Religious,Not Spiritual,Several Times a Week,Several Times a Year,Somewhat Better,2,Disagree,,No Partners,,1
1235,2012,25,Male,White,"East North Central (IL, IN, MI, OH, WI)",16,School,"85,503",Never Married,2,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,Easier,3,2,2,5,Reduced a Little,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Month,Several Times a Month,About the Same,0,Strongly Agree,Once or Twice,3 Partners,,1
854,2012,27,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",14,Working Parttime,"85,503",Married,1,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Easier,2,3,2,3,Increased a Lot,Not Strong Democrat,Moderate,Slightly Religious,Slight Spiritual,Once a Year,Several Times a Year,Much Better,3,Disagree,Once a Month,1 Partner,,2
1624,2012,27,Male,(Multiple),"West North Central (IA, KS, MN, MO, NE, ND, SD)",17,Working Fulltime,"85,503",Never Married,,Too High,Favor,About Right,Oppose Preference for Blacks,Agree,Easier,,,,,Increased a Little,"Independent, Near Democrat",Extremely Liberal,Very Religious,Very Spiritual,Several Times a Year,Several Times a Month,,2,Agree,Once a Month,5-10 Partners,Yes,2
967,2012,28,Male,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",8,Working Fulltime,"85,503",Married,7,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Agree,Stay Same,5,1,1,5,Remain the Same as It Is,"Independent, Near Democrat",Slightly Conservative,Not Religious,Slight Spiritual,Never,Never,Much Better,4,Agree,2-3 Per Week,1 Partner,,1
362,2012,28,Male,White,"Pacific (AK, CA, HI, OR, WA)",17,Working Fulltime,"85,503",Never Married,5,,Favor,About Right,Oppose Preference for Blacks,Strongly Disagree,Don't Know,3,3,1,4,Remain the Same as It Is,Not Strong Democrat,Moderate,Slightly Religious,Not Spiritual,Several Times a Year,Several Times a Month,Much Better,2,Agree,2-3 Per Week,21-100 Partners,,2
966,2012,28,Male,White,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,"85,503",Never Married,,About Right,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Stay Same,,,,,Remain the Same as It Is,Independent,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Month,Several Times a Month,,2,Agree,4+ Per Week,3 Partners,No,2
1065,2012,30,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,"85,503",Married,1,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Disagree,Easier,2,3,2,4,Reduced a Little,Strong Democrat,Moderate,Very Religious,Moderate Spirtual,Several Times a Year,Once a Month,Somewhat Better,3,Agree,2-3 Per Week,3 Partners,,3
501,2012,31,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Working Fulltime,"85,503",Divorced,3,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Stay Same,3,3,3,4,Reduced a Little,Not Strong Democrat,Moderate,Not Religious,Very Spiritual,Several Times a Week,Once a Month,Much Better,3,Strongly Agree,2-3 Times a Month,4 Partners,,4
380,2012,31,Male,(Multiple),"West South Central (AR, LA, OK, TX)",14,Working Fulltime,"85,503",Married,7,About Right,Favor,,,,,5,4,4,5,,Strong Republican,Conservative,Slightly Religious,Moderate Spirtual,,,Somewhat Better,,,,,Yes,
442,2012,31,Male,Black or African American,"West South Central (AR, LA, OK, TX)",20,Working Fulltime,"85,503",Married,,About Right,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,More Difficult,,,,,Remain the Same as It Is,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Several Times a Month,,2,Strongly Agree,2-3 Times a Month,1 Partner,Yes,1
148,2012,31,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",13,Working Fulltime,"85,503",Never Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,Stay Same,3,3,2,5,Remain the Same as It Is,Independent,Moderate,Not Religious,Slight Spiritual,Several Times a Week,Several Times a Month,Somewhat Better,2,Agree,4+ Per Week,2 Partners,,4
1019,2012,32,Male,Korean,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",20,School,"85,503",Married,3,,Favor,About Right,Support Preference for Blacks,Agree,More Difficult,4,3,2,2,Increased a Little,Not Strong Republican,Liberal,Slightly Religious,Slight Spiritual,Several Times a Year,Several Times a Month,Somewhat Better,2,Agree,Weekly,1 Partner,,1
1564,2012,33,Male,White,"West South Central (AR, LA, OK, TX)",16,Working Fulltime,"85,503",Married,7,Too High,Favor,Don't Know,,,,4,4,3,4,,Not Strong Republican,Slightly Conservative,Moderately Religious,Moderate Spirtual,,,Much Better,,,Weekly,1 Partner,No,
212,2012,34,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",13,Working Fulltime,"85,503",Married,2,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,More Difficult,1,2,1,1,Increased a Little,Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Once a Month,Never,Much Better,4,Agree,,,,3
399,2012,34,Male,Black or African American,"West South Central (AR, LA, OK, TX)",15,Working Fulltime,"85,503",Married,2,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Disagree,More Difficult,4,2,2,2,Reduced a Lot,Not Strong Democrat,Moderate,Very Religious,Moderate Spirtual,Once a Month,Several Times a Year,Somewhat Better,3,Agree,2-3 Per Week,,,4
330,2012,35,Male,White,"New England (CT, ME, MA, NH, RI, VT)",10,Working Fulltime,"85,503",Married,4,Too High,Favor,Not Harsh Enough,,,,1,1,1,3,,Independent,Conservative,Moderately Religious,Slight Spiritual,,,Much Better,,,Weekly,1 Partner,No,
196,2012,36,Male,White,"Pacific (AK, CA, HI, OR, WA)",19,Working Fulltime,"85,503",Married,3,About Right,Oppose,Too Harsh,,,,3,2,2,3,,Strong Democrat,Liberal,Not Religious,Not Spiritual,,,About the Same,,,Once a Month,1 Partner,No,
311,2012,37,Male,White,"New England (CT, ME, MA, NH, RI, VT)",16,Temp Not Working,"85,503",Married,7,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,Easier,3,5,,5,Reduced a Lot,Not Strong Republican,Conservative,Slightly Religious,Moderate Spirtual,Several Times a Month,Once a Month,Somewhat Worse,3,Disagree,2-3 Times a Month,1 Partner,,2
440,2012,37,Male,White,"West South Central (AR, LA, OK, TX)",12,Working Fulltime,"85,503",Married,,Too High,Favor,Not Harsh Enough,Strongly Support Preference for Blacks,Strongly Agree,Easier,,,,,Reduced a Lot,"Independent, Near Republican",Conservative,Slightly Religious,Slight Spiritual,Once a Month,Once a Year,,3,Agree,2-3 Times a Month,1 Partner,No,8
588,2012,37,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Temp Not Working,"85,503",Married,,About Right,Favor,Don't Know,Strongly Oppose Preference for Blacks,Agree,Stay Same,,,,,Reduced a Lot,Independent,Moderate,Not Religious,Not Spiritual,Several Times a Year,Once a Month,,1,Agree,2-3 Times a Month,1 Partner,Yes,3
1572,2012,38,Male,American Indian or Alaska Native,"West South Central (AR, LA, OK, TX)",12,Working Fulltime,"85,503",Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,,,,,Reduced a Lot,Strong Republican,Extremely Conservative,Very Religious,Very Spiritual,Once a Month,Never,,4,Agree,4+ Per Week,1 Partner,Yes,3
1108,2012,39,Male,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,"85,503",Married,1,Too High,Favor,About Right,,,,3,3,4,4,,Independent,Moderate,Moderately Religious,Moderate Spirtual,,,Much Better,,,,,Yes,
93,2012,41,Male,Asian Indian,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,"85,503",Divorced,,Too High,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,,,,,Remain the Same as It Is,"Independent, Near Democrat",Moderate,Moderately Religious,Very Spiritual,Once a Month,Several Times a Week,,2,Strongly Agree,Weekly,,No,1
671,2012,41,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",14,Working Fulltime,"85,503",Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,More Difficult,,,,,Reduced a Lot,Strong Republican,Extremely Conservative,Moderately Religious,Moderate Spirtual,Several Times a Year,Once a Year,,0,Strongly Agree,4+ Per Week,1 Partner,Yes,3
695,2012,41,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Parttime,"85,503",Never Married,,Too High,Favor,Don't Know,Strongly Oppose Preference for Blacks,Don't Know,More Difficult,,,,,Reduced a Little,"Independent, Near Republican",Moderate,Moderately Religious,Very Spiritual,Several Times a Week,Never,,4,Agree,2-3 Per Week,5-10 Partners,Yes,6
584,2012,42,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",15,Working Fulltime,"85,503",Married,,Too High,Favor,Too Harsh,Strongly Oppose Preference for Blacks,Strongly Agree,More Difficult,,,,,Reduced a Lot,Not Strong Democrat,Slightly Conservative,Moderately Religious,Very Spiritual,Several Times a Year,Once a Year,,3,Strongly Agree,Once a Month,5-10 Partners,Yes,3
1321,2012,42,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",13,Working Fulltime,"85,503",Married,2,About Right,Favor,Not Harsh Enough,,,,3,5,3,5,,Strong Republican,Slightly Conservative,Slightly Religious,Slight Spiritual,,,Somewhat Worse,,,Once a Month,1 Partner,No,
336,2012,42,Male,White,"New England (CT, ME, MA, NH, RI, VT)",12,Working Fulltime,"85,503",Never Married,3,,Favor,About Right,Strongly Oppose Preference for Blacks,Disagree,More Difficult,1,1,1,3,Reduced a Lot,Strong Republican,Extremely Liberal,Slightly Religious,Not Spiritual,Once a Year,Once a Year,About the Same,3,Agree,,,,1
104,2012,43,Male,White,"Middle Atlantic (NJ, NY, PA)",17,Working Fulltime,"85,503",Never Married,3,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,More Difficult,3,3,3,4,Increased a Lot,Not Strong Democrat,Liberal,Moderately Religious,Very Spiritual,Several Times a Year,Several Times a Week,About the Same,4,Agree,2-3 Times a Month,1 Partner,,2
1314,2012,44,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,"85,503",Married,5,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,4,3,3,3,Can't Choose,"Independent, Near Republican",Conservative,Very Religious,Very Spiritual,Once a Year,Never,Much Better,3,Strongly Agree,Not at All,1 Partner,,2
1630,2012,44,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,"85,503",Married,3,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Easier,3,,,,Reduced a Little,Not Strong Republican,Slightly Conservative,Moderately Religious,Moderate Spirtual,Once a Month,Once a Month,Somewhat Better,3,Agree,Once a Month,1 Partner,,1
1400,2012,45,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",12,Working Fulltime,"85,503",Divorced,,About Right,Favor,Not Harsh Enough,Don't Know,Strongly Agree,Easier,,,,,Increased a Lot,Not Strong Democrat,Don't Know,Very Religious,Very Spiritual,Several Times a Week,Never,,4,Strongly Agree,4+ Per Week,5-10 Partners,No,2
1413,2012,45,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Working Fulltime,"85,503",Married,7,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,Easier,4,5,3,4,Reduced a Lot,"Independent, Near Republican",Slightly Conservative,Moderately Religious,Very Spiritual,Almost Daily,Never,About the Same,5,Agree,,,,2
1163,2012,45,Male,Black or African American,"East South Central (AL, KY, MS, TN)",15,Working Fulltime,"85,503",Never Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,Easier,,,,,Reduced a Little,Strong Democrat,Moderate,Moderately Religious,Very Spiritual,Several Times a Year,Once a Month,,3,Strongly Agree,Weekly,5-10 Partners,Yes,5
951,2012,46,Male,White,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,"85,503",Married,1,Too High,Favor,Not Harsh Enough,,,,2,3,2,2,,Not Strong Republican,Slightly Liberal,Not Religious,Not Spiritual,,,Much Better,,,Once or Twice,1 Partner,Yes,
65,2012,46,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,"85,503",Never Married,1,,Oppose,Too Harsh,Support Preference for Blacks,Strongly Agree,Easier,1,2,1,2,Remain the Same as It Is,"Independent, Near Democrat",Extremely Liberal,Not Religious,Not Spiritual,Several Times a Week,Once a Month,Somewhat Worse,2,Strongly Disagree,Weekly,4 Partners,,0
244,2012,47,Male,White,"East North Central (IL, IN, MI, OH, WI)",11,Working Fulltime,"85,503",Divorced,1,Too High,Favor,Not Harsh Enough,,,,1,3,3,5,,Other Party,Conservative,Not Religious,Moderate Spirtual,,,About the Same,,,Weekly,1 Partner,No,
1674,2012,47,Male,White,"East North Central (IL, IN, MI, OH, WI)",17,Working Fulltime,"85,503",Divorced,7,Too High,Favor,About Right,,,,5,5,5,5,,"Independent, Near Republican",Extremely Conservative,Very Religious,Very Spiritual,,,Somewhat Worse,,,2-3 Per Week,5-10 Partners,Yes,
1316,2012,47,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,"85,503",Married,3,About Right,Favor,Not Harsh Enough,,,,3,3,2,3,,Independent,Moderate,Not Religious,Not Spiritual,,,Somewhat Better,,,2-3 Times a Month,1 Partner,Yes,
1750,2012,47,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,"85,503",Married,7,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Disagree,Stay Same,5,5,4,5,Remain the Same as It Is,Not Strong Republican,Conservative,Not Religious,Moderate Spirtual,Several Times a Week,Several Times a Year,About the Same,3,Agree,Weekly,1 Partner,,4
